axis,controller,time_s,reference_m,actual_m
X,RA-GCA-CGHTE,0.85,0.0,3.452198331359188e-12
X,RA-GCA-CGHTE,0.9,0.0,2.5468672817059505e-12
X,RA-GCA-CGHTE,0.95,0.0,1.1764001319965937e-12
X,RA-GCA-CGHTE,1.0,0.0,-5.568016870124062e-13
X,RA-GCA-CGHTE,1.05,0.0,-2.67195975026106e-12
X,RA-GCA-CGHTE,1.1,0.0,-4.8081804135324386e-12
X,RA-GCA-CGHTE,1.15,0.0,-7.066270682751519e-12
X,RA-GCA-CGHTE,1.2,0.0,-9.2968880045457e-12
X,RA-GCA-CGHTE,1.25,0.0,-1.1243774032980843e-11
X,RA-GCA-CGHTE,1.3,0.0,-1.2969243761359464e-11
X,RA-GCA-CGHTE,1.35,0.0,-1.4484308711841398e-11
X,RA-GCA-CGHTE,1.4,0.0,-1.6002332414794748e-11
X,RA-GCA-CGHTE,1.45,0.0,-1.7356365468919358e-11
X,RA-GCA-CGHTE,1.5,0.0,-1.8478866693783107e-11
X,RA-GCA-CGHTE,1.55,0.0,-1.9276970268062756e-11
X,RA-GCA-CGHTE,1.6,0.0,-1.975414837868588e-11
X,RA-GCA-CGHTE,1.65,0.0,-2.017991680616729e-11
X,RA-GCA-CGHTE,1.7,0.0,-2.0340127422489942e-11
X,RA-GCA-CGHTE,1.75,0.0,-2.035452055983616e-11
X,RA-GCA-CGHTE,1.8,0.0,-2.0223934013758465e-11
X,RA-GCA-CGHTE,1.85,0.0,-1.9980476810476183e-11
X,RA-GCA-CGHTE,1.9,0.0,-1.9705009452858434e-11
X,RA-GCA-CGHTE,1.95,0.0,-1.928143397901436e-11
X,RA-GCA-CGHTE,2.0,0.0,-1.8829536574893574e-11
X,RA-GCA-CGHTE,2.05,0.0,-1.835770127423737e-11
X,RA-GCA-CGHTE,2.1,0.0,-1.8051018607015e-11
X,RA-GCA-CGHTE,2.15,0.0,-1.7982694446246408e-11
X,RA-GCA-CGHTE,2.2,0.0,-1.7989372651060884e-11
X,RA-GCA-CGHTE,2.25,0.0,-1.7522852294324158e-11
X,RA-GCA-CGHTE,2.3000000000000003,0.0,-1.6643453326135382e-11
X,RA-GCA-CGHTE,2.35,0.0,-1.5463142745096477e-11
X,RA-GCA-CGHTE,2.4,0.0,-1.4167130931852487e-11
X,RA-GCA-CGHTE,2.45,0.0,-1.2793675333740528e-11
X,RA-GCA-CGHTE,2.5,0.0,-1.1541815564147791e-11
X,RA-GCA-CGHTE,2.5500000000000003,0.0,-1.033900877568202e-11
X,RA-GCA-CGHTE,2.6,0.0,-9.121822266574363e-12
X,RA-GCA-CGHTE,2.65,0.0,-7.904557889166878e-12
X,RA-GCA-CGHTE,2.7,0.0,-6.978601127710421e-12
X,RA-GCA-CGHTE,2.75,0.0,-6.0142041710397734e-12
X,RA-GCA-CGHTE,2.8000000000000003,0.0,-4.590394828220142e-12
X,RA-GCA-CGHTE,2.85,0.0,-2.7602359446845992e-12
X,RA-GCA-CGHTE,2.9,0.0,-9.632197252584296e-13
X,RA-GCA-CGHTE,2.95,0.0,8.453714476251465e-13
X,RA-GCA-CGHTE,3.0,0.0,3.130154435520188e-12
X,RA-GCA-CGHTE,3.0500000000000003,0.0,5.661576124660747e-12
X,RA-GCA-CGHTE,3.1,0.0,8.728725986455806e-12
X,RA-GCA-CGHTE,3.15,0.0,1.314427038509047e-11
X,RA-GCA-CGHTE,3.2,0.0,1.8399978535278936e-11
X,RA-GCA-CGHTE,3.25,0.0,2.4484284877031547e-11
X,RA-GCA-CGHTE,3.3000000000000003,0.0,3.142520379176853e-11
X,RA-GCA-CGHTE,3.35,0.0,3.8332614606085796e-11
X,RA-GCA-CGHTE,3.4,0.0,4.491826511933862e-11
X,RA-GCA-CGHTE,3.45,0.0,5.142979103697136e-11
X,RA-GCA-CGHTE,3.5,0.0,5.7227739787346863e-11
X,RA-GCA-CGHTE,3.5500000000000003,0.0,6.254245537696527e-11
X,RA-GCA-CGHTE,3.6,0.0,6.86184115367579e-11
X,RA-GCA-CGHTE,3.65,0.0,7.260704853615138e-11
X,RA-GCA-CGHTE,3.7,0.0,7.182394040814393e-11
X,RA-GCA-CGHTE,3.75,0.0,6.664597852493815e-11
X,RA-GCA-CGHTE,3.8,0.0,5.891792337876008e-11
X,RA-GCA-CGHTE,3.85,0.0,4.9459810992511066e-11
X,RA-GCA-CGHTE,3.9,0.0,3.937138687658137e-11
X,RA-GCA-CGHTE,3.95,0.0,2.8829282048831368e-11
X,RA-GCA-CGHTE,4.0,0.0,1.931653645237076e-11
X,RA-GCA-CGHTE,4.05,0.0,1.0795672432458232e-11
X,RA-GCA-CGHTE,4.1,0.0,4.167459677429779e-12
X,RA-GCA-CGHTE,4.15,0.0,-1.650120980750765e-12
X,RA-GCA-CGHTE,4.2,0.0,-5.9882575631716815e-12
X,RA-GCA-CGHTE,4.25,0.0,-1.002017900512134e-11
X,RA-GCA-CGHTE,4.3,0.0,-1.3069205937576376e-11
X,RA-GCA-CGHTE,4.3500000000000005,0.0,-1.4424099426349157e-11
X,RA-GCA-CGHTE,4.4,0.0,-1.411126942912227e-11
X,RA-GCA-CGHTE,4.45,0.0,-1.4466537696152968e-11
X,RA-GCA-CGHTE,4.5,0.0,-1.601227044692184e-11
X,RA-GCA-CGHTE,4.55,0.0,-1.832728437626199e-11
X,RA-GCA-CGHTE,4.6000000000000005,0.0,-1.987752255510352e-11
X,RA-GCA-CGHTE,4.65,0.0,-2.037423184647821e-11
X,RA-GCA-CGHTE,4.7,0.0,-2.081649272670153e-11
X,RA-GCA-CGHTE,4.75,0.0,-2.2445427487789823e-11
X,RA-GCA-CGHTE,4.8,0.0,-2.475112651118848e-11
X,RA-GCA-CGHTE,4.8500000000000005,0.0,-2.856835190305165e-11
X,RA-GCA-CGHTE,4.9,0.0,-3.346014315713479e-11
X,RA-GCA-CGHTE,4.95,0.0,-3.865423468081203e-11
X,RA-GCA-CGHTE,5.0,0.0,-4.3949591587965896e-11
X,RA-GCA-CGHTE,5.05,0.0,-4.896344376339922e-11
X,RA-GCA-CGHTE,5.1000000000000005,0.0,-5.348918804369496e-11
X,RA-GCA-CGHTE,5.15,0.0,-5.732742280972428e-11
X,RA-GCA-CGHTE,5.2,0.0,-6.04080293218146e-11
X,RA-GCA-CGHTE,5.25,0.0,-6.267028319081272e-11
X,RA-GCA-CGHTE,5.3,0.0,-6.40856730664241e-11
X,RA-GCA-CGHTE,5.3500000000000005,0.0,-6.471122833330156e-11
X,RA-GCA-CGHTE,5.4,0.0,-6.465843088269494e-11
X,RA-GCA-CGHTE,5.45,0.0,-6.392844529890294e-11
X,RA-GCA-CGHTE,5.5,0.0,-6.258120616793999e-11
X,RA-GCA-CGHTE,5.55,0.0,-6.062148727601096e-11
X,RA-GCA-CGHTE,5.6000000000000005,0.0,-5.819358711629113e-11
X,RA-GCA-CGHTE,5.65,0.0,-5.556428005311548e-11
X,RA-GCA-CGHTE,5.7,0.0,-5.2911200027084856e-11
X,RA-GCA-CGHTE,5.75,0.0,-4.9940590374885125e-11
X,RA-GCA-CGHTE,5.8,0.0,-4.7048168603093065e-11
X,RA-GCA-CGHTE,5.8500000000000005,0.0,-4.4265426675820696e-11
X,RA-GCA-CGHTE,5.9,0.0,-4.150350513402989e-11
X,RA-GCA-CGHTE,5.95,0.0,-3.8918808986705214e-11
X,RA-GCA-CGHTE,6.0,0.0,-3.646471291393532e-11
X,RA-GCA-CGHTE,6.05,0.0,-3.409171627170389e-11
X,RA-GCA-CGHTE,6.1000000000000005,0.0,-3.179166952992484e-11
X,RA-GCA-CGHTE,6.15,0.0,-2.968138211675095e-11
X,RA-GCA-CGHTE,6.2,0.0,-2.766479655860773e-11
X,RA-GCA-CGHTE,6.25,0.0,-2.6002854831010117e-11
X,RA-GCA-CGHTE,6.3,0.0,-2.4502823594655936e-11
X,RA-GCA-CGHTE,6.3500000000000005,0.0,-2.3173568874646208e-11
X,RA-GCA-CGHTE,6.4,0.0,-2.194943367975359e-11
X,RA-GCA-CGHTE,6.45,0.0,-2.0831727444445348e-11
X,RA-GCA-CGHTE,6.5,0.0,-1.979333931195452e-11
X,RA-GCA-CGHTE,6.55,0.0,-1.8752567419624348e-11
X,RA-GCA-CGHTE,6.6000000000000005,0.0,-1.769749647967932e-11
X,RA-GCA-CGHTE,6.65,0.0,-1.668217023337361e-11
X,RA-GCA-CGHTE,6.7,0.0,-1.5741441073776155e-11
X,RA-GCA-CGHTE,6.75,0.0,-1.4768759551773324e-11
X,RA-GCA-CGHTE,6.8,0.0,-1.3869780762086607e-11
X,RA-GCA-CGHTE,6.8500000000000005,0.0,-1.3057796770834782e-11
X,RA-GCA-CGHTE,6.9,0.0,-1.2201214285738684e-11
X,RA-GCA-CGHTE,6.95,0.0,-1.1467583347736382e-11
X,RA-GCA-CGHTE,7.0,0.0,-1.0964462381696488e-11
X,RA-GCA-CGHTE,7.05,0.0,-1.0350401218370046e-11
X,RA-GCA-CGHTE,7.1000000000000005,0.0,-9.966510894559238e-12
X,RA-GCA-CGHTE,7.15,0.0,-9.895808725164136e-12
X,RA-GCA-CGHTE,7.2,0.0,-9.985484493895995e-12
X,RA-GCA-CGHTE,7.25,0.0,-1.0268438601899036e-11
X,RA-GCA-CGHTE,7.3,0.0,-1.0813737476162056e-11
X,RA-GCA-CGHTE,7.35,0.0,-1.1498112873949178e-11
X,RA-GCA-CGHTE,7.4,0.0,-1.2285035452306518e-11
X,RA-GCA-CGHTE,7.45,0.0,-1.3102678924965089e-11
X,RA-GCA-CGHTE,7.5,0.0,-1.385794497997218e-11
X,RA-GCA-CGHTE,7.55,0.0,-1.4483267524314894e-11
X,RA-GCA-CGHTE,7.6,0.0,-1.5144146672746158e-11
X,RA-GCA-CGHTE,7.65,0.0,-1.6278653522850783e-11
X,RA-GCA-CGHTE,7.7,0.0,-1.7257471594418293e-11
X,RA-GCA-CGHTE,7.75,0.0,-1.816445478545017e-11
X,RA-GCA-CGHTE,7.8,0.0,-1.8746433145615662e-11
X,RA-GCA-CGHTE,7.85,0.0,-1.908277545567441e-11
X,RA-GCA-CGHTE,7.9,0.0,-1.8934179882025067e-11
X,RA-GCA-CGHTE,7.95,0.0,-1.7918882694767064e-11
X,RA-GCA-CGHTE,8.0,0.0,-1.6332348861605836e-11
X,RA-GCA-CGHTE,8.05,0.0,-1.481607020839572e-11
X,RA-GCA-CGHTE,8.1,0.0,-1.2953220428039903e-11
X,RA-GCA-CGHTE,8.15,0.0,-1.0826803122700516e-11
X,RA-GCA-CGHTE,8.2,0.0,-8.157829445648493e-12
X,RA-GCA-CGHTE,8.25,0.0,-5.6779844328024455e-12
X,RA-GCA-CGHTE,8.3,0.0,-3.5275407646286037e-12
X,RA-GCA-CGHTE,8.35,0.0,-2.371936986362565e-12
X,RA-GCA-CGHTE,8.4,0.0,-1.824468285215032e-12
X,RA-GCA-CGHTE,8.45,0.0,-2.8319362211136805e-12
X,RA-GCA-CGHTE,8.5,0.0,-2.4879370440272757e-12
X,RA-GCA-CGHTE,8.55,0.0,-5.006656168797492e-12
X,RA-GCA-CGHTE,8.6,0.0,-1.0927345218044352e-11
X,RA-GCA-CGHTE,8.65,0.0,-2.0835210010396303e-11
X,RA-GCA-CGHTE,8.700000000000001,0.0,-3.55658407839843e-11
X,RA-GCA-CGHTE,8.75,0.0,-5.2857136455244266e-11
X,RA-GCA-CGHTE,8.8,0.0,-7.109016299187704e-11
X,RA-GCA-CGHTE,8.85,0.0,-8.869295934113213e-11
X,RA-GCA-CGHTE,8.9,0.0,-1.0596579767952084e-10
X,RA-GCA-CGHTE,8.950000000000001,0.0,-1.2153214385407067e-10
X,RA-GCA-CGHTE,9.0,0.0,-1.3511260293874107e-10
X,RA-GCA-CGHTE,9.05,0.0,-1.4617373893905862e-10
X,RA-GCA-CGHTE,9.1,0.0,-1.5465592113807715e-10
X,RA-GCA-CGHTE,9.15,0.0,-1.6018156963733046e-10
X,RA-GCA-CGHTE,9.2,0.0,-1.635135434115983e-10
X,RA-GCA-CGHTE,9.25,0.0,-1.6452066251582236e-10
X,RA-GCA-CGHTE,9.3,0.0,-1.6494856117338983e-10
X,RA-GCA-CGHTE,9.35,0.0,-1.6533957359630954e-10
X,RA-GCA-CGHTE,9.4,0.0,-1.6552167362424603e-10
X,RA-GCA-CGHTE,9.45,0.0,-1.6484831237890852e-10
X,RA-GCA-CGHTE,9.5,0.0,-1.6287909146615477e-10
X,RA-GCA-CGHTE,9.55,0.0,-1.5943728549176572e-10
X,RA-GCA-CGHTE,9.6,0.0,-1.5435917462727318e-10
X,RA-GCA-CGHTE,9.65,0.0,-1.4825770292925748e-10
X,RA-GCA-CGHTE,9.7,0.0,-1.3985312016841835e-10
X,RA-GCA-CGHTE,9.75,0.0,-1.2929990554403814e-10
X,RA-GCA-CGHTE,9.8,0.0,-1.1742248243191338e-10
X,RA-GCA-CGHTE,9.85,0.0,-1.0472911665290082e-10
X,RA-GCA-CGHTE,9.9,0.0,-9.231550416923699e-11
X,RA-GCA-CGHTE,9.95,0.0,-8.074784028277963e-11
X,RA-GCA-CGHTE,10.0,1.0,-7.001664474214913e-11
X,RA-GCA-CGHTE,10.05,1.0,-0.0006636200963549
X,RA-GCA-CGHTE,10.1,1.0,-0.0010546839647784
X,RA-GCA-CGHTE,10.15,1.0,0.0007552665420686
X,RA-GCA-CGHTE,10.2,1.0,0.0061356268973174
X,RA-GCA-CGHTE,10.25,1.0,0.016019717797348
X,RA-GCA-CGHTE,10.3,1.0,0.0309617056359891
X,RA-GCA-CGHTE,10.35,1.0,0.051194085326014
X,RA-GCA-CGHTE,10.4,1.0,0.076684631060153
X,RA-GCA-CGHTE,10.45,1.0,0.1071888605438842
X,RA-GCA-CGHTE,10.5,1.0,0.1422961651081049
X,RA-GCA-CGHTE,10.55,1.0,0.1814697059053884
X,RA-GCA-CGHTE,10.6,1.0,0.2240811501540316
X,RA-GCA-CGHTE,10.65,1.0,0.269441488337249
X,RA-GCA-CGHTE,10.7,1.0,0.3168288386048923
X,RA-GCA-CGHTE,10.75,1.0,0.3655136338732853
X,RA-GCA-CGHTE,10.8,1.0,0.4147811799521489
X,RA-GCA-CGHTE,10.85,1.0,0.4639512809408836
X,RA-GCA-CGHTE,10.9,1.0,0.5123945694814553
X,RA-GCA-CGHTE,10.95,1.0,0.5595452654741929
X,RA-GCA-CGHTE,11.0,1.0,0.6049102595665856
X,RA-GCA-CGHTE,11.05,1.0,0.6480746410438681
X,RA-GCA-CGHTE,11.1,1.0,0.6887039433982904
X,RA-GCA-CGHTE,11.15,1.0,0.7265435514340752
X,RA-GCA-CGHTE,11.2,1.0,0.761415815217103
X,RA-GCA-CGHTE,11.25,1.0,0.7932153187237455
X,RA-GCA-CGHTE,11.3,1.0,0.821902840880482
X,RA-GCA-CGHTE,11.35,1.0,0.8474984252839312
X,RA-GCA-CGHTE,11.4,1.0,0.8700738979881419
X,RA-GCA-CGHTE,11.45,1.0,0.889745168676208
X,RA-GCA-CGHTE,11.5,1.0,0.906664495592653
X,RA-GCA-CGHTE,11.55,1.0,0.921012950015036
X,RA-GCA-CGHTE,11.6,1.0,0.932993169313962
X,RA-GCA-CGHTE,11.65,1.0,0.9428225607861356
X,RA-GCA-CGHTE,11.7,1.0,0.95072700786626
X,RA-GCA-CGHTE,11.75,1.0,0.9569351924212082
X,RA-GCA-CGHTE,11.8,1.0,0.9616735455352492
X,RA-GCA-CGHTE,11.85,1.0,0.9651618785774077
X,RA-GCA-CGHTE,11.9,1.0,0.967609729266126
X,RA-GCA-CGHTE,11.95,1.0,0.9692133833254007
X,RA-GCA-CGHTE,12.0,1.0,0.9701536409081184
X,RA-GCA-CGHTE,12.05,1.0,0.9705941253638236
X,RA-GCA-CGHTE,12.1,1.0,0.970680314297824
X,RA-GCA-CGHTE,12.15,1.0,0.9705390569577516
X,RA-GCA-CGHTE,12.2,1.0,0.970278605174732
X,RA-GCA-CGHTE,12.25,1.0,0.9699890579403484
X,RA-GCA-CGHTE,12.3,1.0,0.9697431627920108
X,RA-GCA-CGHTE,12.35,1.0,0.969597401410928
X,RA-GCA-CGHTE,12.4,1.0,0.9695932940273768
X,RA-GCA-CGHTE,12.45,1.0,0.9697588597965154
X,RA-GCA-CGHTE,12.5,1.0,0.9701101759541992
X,RA-GCA-CGHTE,12.55,1.0,0.9706529846342006
X,RA-GCA-CGHTE,12.6,1.0,0.9713843020896872
X,RA-GCA-CGHTE,12.65,1.0,0.9722939932834394
X,RA-GCA-CGHTE,12.7,1.0,0.9733662749332213
X,RA-GCA-CGHTE,12.75,1.0,0.9745811310402548
X,RA-GCA-CGHTE,12.8,1.0,0.97591559420175
X,RA-GCA-CGHTE,12.85,1.0,0.9773449382532784
X,RA-GCA-CGHTE,12.9,1.0,0.9788436912762386
X,RA-GCA-CGHTE,12.95,1.0,0.9803865236484576
X,RA-GCA-CGHTE,13.0,1.0,0.9819490010308732
X,RA-GCA-CGHTE,13.05,1.0,0.98350818284287
X,RA-GCA-CGHTE,13.1,1.0,0.9850430948580808
X,RA-GCA-CGHTE,13.15,1.0,0.9865350749192684
X,RA-GCA-CGHTE,13.2,1.0,0.9879680025060428
X,RA-GCA-CGHTE,13.25,1.0,0.9893283786142396
X,RA-GCA-CGHTE,13.3,1.0,0.990605542427436
X,RA-GCA-CGHTE,13.35,1.0,0.9917913611500409
X,RA-GCA-CGHTE,13.4,1.0,0.9928802917101676
X,RA-GCA-CGHTE,13.45,1.0,0.9938691166766208
X,RA-GCA-CGHTE,13.5,1.0,0.994756982932962
X,RA-GCA-CGHTE,13.55,1.0,0.9955448079559036
X,RA-GCA-CGHTE,13.6,1.0,0.9962352632188224
X,RA-GCA-CGHTE,13.65,1.0,0.9968324590987334
X,RA-GCA-CGHTE,13.7,1.0,0.997341674938504
X,RA-GCA-CGHTE,13.75,1.0,0.9977691067467772
X,RA-GCA-CGHTE,13.8,1.0,0.9981216157184702
X,RA-GCA-CGHTE,13.85,1.0,0.9984065001238668
X,RA-GCA-CGHTE,13.9,1.0,0.998631283659096
X,RA-GCA-CGHTE,13.95,1.0,0.9988035267895622
X,RA-GCA-CGHTE,14.0,1.0,0.9989306620666044
X,RA-GCA-CGHTE,14.05,1.0,0.9990198541841891
X,RA-GCA-CGHTE,14.1,1.0,0.9990778848637994
X,RA-GCA-CGHTE,14.15,1.0,0.999111061998334
X,RA-GCA-CGHTE,14.2,1.0,0.999125151812004
X,RA-GCA-CGHTE,14.25,1.0,0.9991253338908704
X,RA-GCA-CGHTE,14.3,1.0,0.9991161730770758
X,RA-GCA-CGHTE,14.35,1.0,0.9991016122349196
X,RA-GCA-CGHTE,14.4,1.0,0.9990849788896252
X,RA-GCA-CGHTE,14.45,1.0,0.9990690048752098
X,RA-GCA-CGHTE,14.5,1.0,0.9990558574912418
X,RA-GCA-CGHTE,14.55,1.0,0.9990471787428304
X,RA-GCA-CGHTE,14.6,1.0,0.999044131509013
X,RA-GCA-CGHTE,14.65,1.0,0.9990474496292088
X,RA-GCA-CGHTE,14.7,1.0,0.999057490718956
X,RA-GCA-CGHTE,14.75,1.0,0.999074294159448
X,RA-GCA-CGHTE,14.8,1.0,0.9990976226548576
X,RA-GCA-CGHTE,14.85,1.0,0.9991270264307548
X,RA-GCA-CGHTE,14.9,1.0,0.99916188502531
X,RA-GCA-CGHTE,14.95,1.0,0.999201462808842
X,RA-GCA-CGHTE,15.0,1.0,0.9992449404562036
X,RA-GCA-CGHTE,15.05,1.0,0.9992914556673268
X,RA-GCA-CGHTE,15.1,1.0,0.9993401356860196
X,RA-GCA-CGHTE,15.15,1.0,0.9993901249936504
X,RA-GCA-CGHTE,15.2,1.0,0.9994406082585088
X,RA-GCA-CGHTE,15.25,1.0,0.9994908286547346
X,RA-GCA-CGHTE,15.3,1.0,0.9995401017451574
X,RA-GCA-CGHTE,15.35,1.0,0.9995878253353598
X,RA-GCA-CGHTE,15.4,1.0,0.999633485613449
X,RA-GCA-CGHTE,15.45,1.0,0.999676651204329
X,RA-GCA-CGHTE,15.5,1.0,0.9997169932588542
X,RA-GCA-CGHTE,15.55,1.0,0.9997542859659848
X,RA-GCA-CGHTE,15.6,1.0,0.9997883630518772
X,RA-GCA-CGHTE,15.65,1.0,0.9998191408149074
X,RA-GCA-CGHTE,15.7,1.0,0.9998466091047938
X,RA-GCA-CGHTE,15.75,1.0,0.9998708200499118
X,RA-GCA-CGHTE,15.8,1.0,0.9998918794570734
X,RA-GCA-CGHTE,15.85,1.0,0.9999099380034828
X,RA-GCA-CGHTE,15.9,1.0,0.9999251824133284
X,RA-GCA-CGHTE,15.95,1.0,0.99993782708822
X,RA-GCA-CGHTE,16.0,1.0,0.9999480793206552
X,RA-GCA-CGHTE,16.05,1.0,0.9999562118465044
X,RA-GCA-CGHTE,16.1,1.0,0.9999624813375791
X,RA-GCA-CGHTE,16.15,1.0,0.9999671396162628
X,RA-GCA-CGHTE,16.2,1.0,0.9999704168615078
X,RA-GCA-CGHTE,16.25,1.0,0.9999725579494776
X,RA-GCA-CGHTE,16.3,1.0,0.9999737817856804
X,RA-GCA-CGHTE,16.35,1.0,0.9999742893015284
X,RA-GCA-CGHTE,16.4,1.0,0.9999742631436832
X,RA-GCA-CGHTE,16.45,1.0,0.9999738636577375
X,RA-GCA-CGHTE,16.5,1.0,0.9999732300207268
X,RA-GCA-CGHTE,16.55,1.0,0.999972483075174
X,RA-GCA-CGHTE,16.6,1.0,0.9999717242000212
X,RA-GCA-CGHTE,16.65,1.0,0.9999710352272516
X,RA-GCA-CGHTE,16.7,1.0,0.9999704797677748
X,RA-GCA-CGHTE,16.75,1.0,0.9999701045263192
X,RA-GCA-CGHTE,16.8,1.0,0.99996994051817
X,RA-GCA-CGHTE,16.85,1.0,0.999970005596985
X,RA-GCA-CGHTE,16.9,1.0,0.999970305991506
X,RA-GCA-CGHTE,16.95,1.0,0.9999708380827964
X,RA-GCA-CGHTE,17.0,1.0,0.9999715899289342
X,RA-GCA-CGHTE,17.05,1.0,0.9999725436489684
X,RA-GCA-CGHTE,17.1,1.0,0.9999736759689338
X,RA-GCA-CGHTE,17.150000000000002,1.0,0.9999749609760648
X,RA-GCA-CGHTE,17.2,1.0,0.9999763703217012
X,RA-GCA-CGHTE,17.25,1.0,0.9999778747598412
X,RA-GCA-CGHTE,17.3,1.0,0.9999794451451371
X,RA-GCA-CGHTE,17.35,1.0,0.9999810532798318
X,RA-GCA-CGHTE,17.400000000000002,1.0,0.999982672550534
X,RA-GCA-CGHTE,17.45,1.0,0.9999842784250071
X,RA-GCA-CGHTE,17.5,1.0,0.9999858489335552
X,RA-GCA-CGHTE,17.55,1.0,0.9999873649495424
X,RA-GCA-CGHTE,17.6,1.0,0.9999888103441968
X,RA-GCA-CGHTE,17.650000000000002,1.0,0.9999901720423462
X,RA-GCA-CGHTE,17.7,1.0,0.9999914396316416
X,RA-GCA-CGHTE,17.75,1.0,0.99999260598685
X,RA-GCA-CGHTE,17.8,1.0,0.9999936669802902
X,RA-GCA-CGHTE,17.85,1.0,0.999994620731306
X,RA-GCA-CGHTE,17.900000000000002,1.0,0.9999954675980376
X,RA-GCA-CGHTE,17.95,1.0,0.9999962098949716
X,RA-GCA-CGHTE,18.0,1.0,0.9999968515996812
X,RA-GCA-CGHTE,18.05,1.0,0.9999973980555136
X,RA-GCA-CGHTE,18.1,1.0,0.9999978556833
X,RA-GCA-CGHTE,18.15,1.0,0.9999982317009471
X,RA-GCA-CGHTE,18.2,1.0,0.9999985338637192
X,RA-GCA-CGHTE,18.25,1.0,0.9999987702248484
X,RA-GCA-CGHTE,18.3,1.0,0.9999989489221888
X,RA-GCA-CGHTE,18.35,1.0,0.999999077992108
X,RA-GCA-CGHTE,18.4,1.0,0.9999991651631318
X,RA-GCA-CGHTE,18.45,1.0,0.9999992177539264
X,RA-GCA-CGHTE,18.5,1.0,0.999999242721592
X,RA-GCA-CGHTE,18.55,1.0,0.9999992464554872
X,RA-GCA-CGHTE,18.6,1.0,0.9999992347167296
X,RA-GCA-CGHTE,18.65,1.0,0.9999992126060008
X,RA-GCA-CGHTE,18.7,1.0,0.9999991845397928
X,RA-GCA-CGHTE,18.75,1.0,0.9999991542645412
X,RA-GCA-CGHTE,18.8,1.0,0.9999991249344884
X,RA-GCA-CGHTE,18.85,1.0,0.9999990990144224
X,RA-GCA-CGHTE,18.9,1.0,0.9999990783498804
X,RA-GCA-CGHTE,18.95,1.0,0.999999064245896
X,RA-GCA-CGHTE,19.0,1.0,0.9999990575455152
X,RA-GCA-CGHTE,19.05,1.0,0.9999990586464844
X,RA-GCA-CGHTE,19.1,1.0,0.9999990677337892
X,RA-GCA-CGHTE,19.15,1.0,0.9999990845541242
X,RA-GCA-CGHTE,19.2,1.0,0.9999991086111428
X,RA-GCA-CGHTE,19.25,1.0,0.9999991392532376
X,RA-GCA-CGHTE,19.3,1.0,0.9999991756626748
X,RA-GCA-CGHTE,19.35,1.0,0.9999992169459272
X,RA-GCA-CGHTE,19.4,1.0,0.9999992621550192
X,RA-GCA-CGHTE,19.45,1.0,0.9999993103303736
X,RA-GCA-CGHTE,19.5,1.0,0.9999993605076078
X,RA-GCA-CGHTE,19.55,1.0,0.9999994117626244
X,RA-GCA-CGHTE,19.6,1.0,0.9999994632380824
X,RA-GCA-CGHTE,19.65,1.0,0.9999995141531138
X,RA-GCA-CGHTE,19.7,1.0,0.9999995638146446
X,RA-GCA-CGHTE,19.75,1.0,0.9999996116247112
X,RA-GCA-CGHTE,19.8,1.0,0.9999996570841696
X,RA-GCA-CGHTE,19.85,1.0,0.9999996997931172
X,RA-GCA-CGHTE,19.9,1.0,0.9999997394487814
X,RA-GCA-CGHTE,19.95,1.0,0.999999775840917
X,RA-GCA-CGHTE,20.0,1.0,0.9999998088456296
X,RA-GCA-CGHTE,20.05,1.0,0.9999998384178996
X,RA-GCA-CGHTE,20.1,1.0,0.9999998645862884
X,RA-GCA-CGHTE,20.15,1.0,0.9999998874453742
X,RA-GCA-CGHTE,20.2,1.0,0.999999907115484
X,RA-GCA-CGHTE,20.25,1.0,0.999999923775792
X,RA-GCA-CGHTE,20.3,1.0,0.9999999376379172
X,RA-GCA-CGHTE,20.35,1.0,0.9999999489379608
X,RA-GCA-CGHTE,20.4,1.0,0.9999999579282036
X,RA-GCA-CGHTE,20.45,1.0,0.9999999648690048
X,RA-GCA-CGHTE,20.5,1.0,0.9999999700227762
X,RA-GCA-CGHTE,20.55,1.0,0.9999999736471794
X,RA-GCA-CGHTE,20.6,1.0,0.999999975990752
X,RA-GCA-CGHTE,20.65,1.0,0.9999999772889426
X,RA-GCA-CGHTE,20.7,1.0,0.999999977766298
X,RA-GCA-CGHTE,20.75,1.0,0.9999999776112573
X,RA-GCA-CGHTE,20.8,1.0,0.9999999770082094
X,RA-GCA-CGHTE,20.85,1.0,0.9999999761150676
X,RA-GCA-CGHTE,20.9,1.0,0.99999997506825
X,RA-GCA-CGHTE,20.95,1.0,0.9999999739822668
X,RA-GCA-CGHTE,21.0,1.0,0.9999999729511048
X,RA-GCA-CGHTE,21.05,1.0,0.9999999720490502
X,RA-GCA-CGHTE,21.1,1.0,0.9999999713307394
X,RA-GCA-CGHTE,21.15,1.0,0.999999970833594
X,RA-GCA-CGHTE,21.2,1.0,0.9999999705858192
X,RA-GCA-CGHTE,21.25,1.0,0.999999970596382
X,RA-GCA-CGHTE,21.3,1.0,0.9999999708688648
X,RA-GCA-CGHTE,21.35,1.0,0.9999999713913148
X,RA-GCA-CGHTE,21.4,1.0,0.9999999721497612
X,RA-GCA-CGHTE,21.45,1.0,0.9999999731193342
X,RA-GCA-CGHTE,21.5,1.0,0.999999974274858
X,RA-GCA-CGHTE,21.55,1.0,0.9999999755855424
